Cell_ID,Timestamp,RSRP,SINR,Latency,Throughput,Packet_Loss,Connected_Users,Signal_Quality,Network_Load,Network_Health_Index,Network_Status
CELL_0142,2026-01-02 11:15:00,-86.7,23.7,7.5,101.6,1.8,100,99.54,0.3333333333333333,-5.013080168776371,2
CELL_0926,2026-01-10 15:15:00,-107.6,16.8,49.4,87.2,1.85,189,87.03999999999999,0.63,-46.05952380952381,0
CELL_0828,2026-01-09 14:45:00,-113.0,11.4,31.2,87.3,0.03,258,81.64,0.86,-23.57210526315789,0
CELL_0656,2026-01-07 19:45:00,-102.4,18.1,34.5,123.8,2.82,113,89.89999999999999,0.3766666666666666,-30.48022099447514,1
CELL_0332,2026-01-04 10:45:00,-86.4,23.2,11.7,159.1,1.21,53,99.36,0.1766666666666666,-6.052241379310344,2
CELL_0665,2026-01-07 22:00:00,-93.9,15.3,34.1,50.5,1.38,106,91.62,0.3533333333333333,-32.17934640522876,1
CELL_0250,2026-01-03 14:15:00,-79.6,28.7,13.2,164.5,2.24,90,105.38,0.3,-9.708292682926828,2
CELL_0908,2026-01-10 10:45:00,-108.8,12.4,40.4,79.6,2.41,213,83.91999999999999,0.71,-36.39064516129032,0
CELL_0709,2026-01-08 09:00:00,-91.6,3.1,36.7,52.0,2.03,183,85.22,0.61,-21.955806451612908,0
CELL_0306,2026-01-04 04:15:00,-81.1,21.8,13.7,196.8,0.41,37,100.64,0.1233333333333333,-5.082477064220182,2
CELL_0735,2026-01-08 15:30:00,-99.2,5.6,45.4,66.1,1.14,221,83.67999999999999,0.7366666666666667,-34.73642857142857,0
CELL_0976,2026-01-11 03:45:00,-110.8,17.0,39.5,61.9,1.81,290,85.88,0.9666666666666668,-37.66882352941177,0
CELL_0050,2026-01-01 12:15:00,-74.5,24.9,10.0,149.3,0.49,47,105.14,0.1566666666666666,-4.494016064257028,2
CELL_0897,2026-01-10 08:00:00,-97.7,17.0,33.8,65.1,4.04,218,91.12,0.7266666666666667,-34.010588235294115,0
CELL_0003,2026-01-01 00:30:00,-82.7,23.2,5.0,143.6,0.22,96,100.84,0.32,0.9696551724137928,2
CELL_0545,2026-01-06 16:00:00,-92.5,17.5,20.0,85.7,2.34,105,93.5,0.35,-17.442857142857143,1
CELL_0351,2026-01-04 15:30:00,-102.3,18.4,25.3,97.5,2.39,212,90.12,0.7066666666666667,-22.39108695652174,1
CELL_0905,2026-01-10 10:00:00,-94.1,13.2,41.5,57.3,3.62,232,90.28,0.7733333333333333,-40.7790909090909,0
CELL_0537,2026-01-06 14:00:00,-102.2,14.8,23.5,103.9,2.87,145,88.0,0.4833333333333333,-19.34972972972973,1
CELL_0345,2026-01-04 14:00:00,-98.6,18.0,31.4,125.8,0.74,106,91.36,0.3533333333333333,-25.15111111111111,1
CELL_0995,2026-01-11 08:30:00,-118.9,17.7,37.4,17.2,0.66,234,83.06,0.78,-37.08824858757062,0
CELL_0482,2026-01-06 00:15:00,-97.5,15.0,23.2,121.8,2.65,123,90.0,0.41,-17.73,1
CELL_0576,2026-01-06 23:45:00,-101.3,15.0,26.6,109.5,0.01,124,88.47999999999999,0.4133333333333333,-19.31,1
CELL_0034,2026-01-01 08:15:00,-75.9,24.2,11.5,195.8,2.14,60,104.16,0.2,-5.549090909090909,2
CELL_0032,2026-01-01 07:45:00,-82.5,29.2,16.8,192.5,1.52,20,104.52,0.0666666666666666,-11.727534246575342,2
CELL_0232,2026-01-03 09:45:00,-81.2,27.8,15.5,118.7,0.26,59,104.2,0.1966666666666666,-11.49021582733813,2
CELL_0964,2026-01-11 00:45:00,-93.9,18.2,20.6,22.3,4.36,261,93.36,0.87,-23.734725274725275,0
CELL_0193,2026-01-03 00:00:00,-87.5,27.0,12.3,179.3,0.99,67,101.2,0.2233333333333333,-6.64925925925926,2
CELL_0334,2026-01-04 11:15:00,-74.7,28.1,8.7,184.0,0.3,93,106.98,0.31,-2.451957295373665,2
CELL_0004,2026-01-01 00:45:00,-81.8,21.1,15.2,110.2,0.11,105,99.94,0.35,-10.087251184834123,2
CELL_0205,2026-01-03 03:00:00,-75.6,23.5,17.3,159.1,1.83,112,103.86,0.3733333333333333,-12.359787234042557,2
CELL_0515,2026-01-06 08:30:00,-91.2,15.7,22.1,70.5,2.56,125,92.94,0.4166666666666667,-20.16955414012739,1
CELL_0800,2026-01-09 07:45:00,-110.0,18.5,25.2,24.8,2.7,226,87.1,0.7533333333333333,-26.559459459459458,0
CELL_0307,2026-01-04 04:30:00,-78.1,30.0,11.6,169.4,1.95,20,106.76,0.0666666666666666,-7.903333333333333,2
CELL_0110,2026-01-02 03:15:00,-80.2,22.0,15.0,135.3,0.8,50,101.12,0.1666666666666666,-9.65,2
CELL_0431,2026-01-05 11:30:00,-91.1,19.1,22.2,96.3,1.44,155,95.02,0.5166666666666667,-18.59811518324608,1
CELL_0078,2026-01-01 19:15:00,-83.1,29.6,5.1,183.9,1.55,118,104.52,0.3933333333333333,-0.4371621621621619,2
CELL_0085,2026-01-01 21:00:00,-80.9,25.5,10.9,186.6,2.0,39,102.94,0.13,-5.582352941176471,2
CELL_0287,2026-01-03 23:30:00,-88.2,26.8,5.9,112.5,0.56,78,100.8,0.26,-2.2622388059701497,2
CELL_0083,2026-01-01 20:30:00,-88.0,27.1,15.0,187.5,0.78,90,101.06,0.3,-8.861180811808117,2
CELL_0992,2026-01-11 07:45:00,-106.1,14.2,21.1,15.6,2.81,224,86.08,0.7466666666666667,-22.811408450704224,0
CELL_0790,2026-01-09 05:15:00,-108.5,11.3,47.4,61.5,1.36,181,83.38,0.6033333333333334,-43.3175221238938,0
CELL_0895,2026-01-10 07:30:00,-99.8,17.3,39.9,34.5,3.12,197,90.46,0.6566666666666666,-41.0257803468208,0
CELL_0399,2026-01-05 03:30:00,-94.7,19.5,20.7,105.0,0.09,97,93.82,0.3233333333333333,-15.405384615384614,1
CELL_0324,2026-01-04 08:45:00,-83.9,28.8,7.7,107.2,1.24,31,103.72,0.1033333333333333,-5.217777777777778,2
CELL_0520,2026-01-06 09:45:00,-91.9,11.4,32.2,98.8,1.34,106,90.08,0.3533333333333333,-24.87333333333334,1
CELL_0917,2026-01-10 13:00:00,-116.4,16.3,40.3,89.6,0.19,291,83.22,0.97,-34.993067484662575,0
CELL_0923,2026-01-10 14:30:00,-106.6,12.4,37.2,23.2,2.7,213,84.8,0.71,-38.029032258064525,0
CELL_0006,2026-01-01 01:15:00,-80.1,21.3,9.3,152.2,1.21,97,100.74,0.3233333333333333,-3.364460093896714,2
CELL_0732,2026-01-08 14:45:00,-114.9,11.8,44.1,61.9,2.64,280,81.11999999999999,0.9333333333333332,-41.4942372881356,0
CELL_0466,2026-01-05 20:15:00,-91.4,12.0,32.7,56.0,0.16,157,90.64,0.5233333333333333,-28.19333333333333,1
CELL_0098,2026-01-02 00:15:00,-70.0,26.9,18.6,119.9,0.1,26,108.14,0.0866666666666666,-14.24275092936803,2
CELL_0267,2026-01-03 18:30:00,-83.0,25.4,12.9,107.6,0.86,23,102.04,0.0766666666666666,-9.523779527559055,2
CELL_0358,2026-01-04 17:15:00,-97.2,14.3,22.8,53.7,0.4,136,89.69999999999999,0.4533333333333333,-19.444755244755243,1
CELL_0869,2026-01-10 01:00:00,-94.9,6.5,49.7,79.9,1.31,237,85.94,0.79,-38.71769230769231,0
CELL_0799,2026-01-09 07:30:00,-91.4,1.9,22.9,73.2,0.01,252,84.58,0.84,15.616315789473688,0
CELL_0381,2026-01-04 23:00:00,-93.5,11.5,25.1,117.2,0.17,134,89.5,0.4466666666666666,-15.078695652173916,1
CELL_0632,2026-01-07 13:45:00,-96.0,14.6,31.4,62.5,1.15,173,90.36,0.5766666666666667,-28.26917808219178,1
CELL_0382,2026-01-04 23:15:00,-99.9,16.4,24.7,113.4,1.64,81,89.88,0.27,-19.425365853658533,1
CELL_0491,2026-01-06 02:30:00,-91.1,13.6,29.3,125.6,1.59,206,91.72,0.6866666666666666,-21.654705882352943,1
CELL_0119,2026-01-02 05:30:00,-73.5,26.9,11.3,173.0,2.37,111,106.74,0.37,-7.238773234200744,2
CELL_0901,2026-01-10 09:00:00,-100.3,1.6,45.9,11.5,0.49,180,80.84,0.6,-39.2025,0
CELL_0251,2026-01-03 14:30:00,-86.3,28.8,18.4,191.4,0.17,56,102.76,0.1866666666666666,-11.924166666666666,2
CELL_0524,2026-01-06 10:45:00,-94.0,11.1,25.3,111.3,2.61,172,89.06,0.5733333333333334,-17.882972972972976,1
CELL_0010,2026-01-01 02:15:00,-73.4,29.2,14.2,117.0,0.84,70,108.16,0.2333333333333333,-11.033150684931506,2
CELL_0197,2026-01-03 01:00:00,-85.1,24.1,17.7,112.9,1.75,92,100.42,0.3066666666666666,-14.765352697095434,2
CELL_0604,2026-01-07 06:45:00,-99.3,12.8,32.9,77.3,2.8,88,87.96000000000001,0.2933333333333333,-29.6609375,1
CELL_0082,2026-01-01 20:15:00,-73.3,21.6,5.3,179.1,0.98,92,103.64,0.3066666666666666,2.0116666666666663,2
CELL_0784,2026-01-09 03:45:00,-92.3,16.2,37.0,20.4,3.34,180,92.8,0.6,-39.08074074074074,0
CELL_0588,2026-01-07 02:45:00,-93.9,13.7,24.0,118.1,2.75,81,90.66,0.27,-18.12956204379562,1
CELL_0798,2026-01-09 07:15:00,-103.7,13.8,30.9,32.0,3.66,203,86.8,0.6766666666666666,-32.241159420289854,0
CELL_0240,2026-01-03 11:45:00,-75.1,29.5,17.7,154.1,0.11,85,107.66,0.2833333333333333,-12.586271186440676,2
CELL_0291,2026-01-04 00:30:00,-82.0,28.1,8.4,169.6,1.65,116,104.06,0.3866666666666666,-4.014412811387901,2
CELL_0212,2026-01-03 04:45:00,-84.9,27.1,12.2,168.5,0.33,43,102.3,0.1433333333333333,-6.312287822878228,2
CELL_0718,2026-01-08 11:15:00,-108.3,11.4,31.2,22.3,0.86,268,83.52,0.8933333333333333,-30.103859649122807,0
CELL_0360,2026-01-04 17:45:00,-101.1,15.8,23.5,99.7,2.44,210,89.04,0.7,-19.62987341772152,1
CELL_0450,2026-01-05 16:15:00,-91.1,14.3,28.9,63.8,2.63,110,92.14,0.3666666666666666,-27.068461538461538,1
CELL_0228,2026-01-03 08:45:00,-81.2,27.9,15.6,182.1,1.49,116,104.26,0.3866666666666666,-10.563118279569892,2
CELL_0951,2026-01-10 21:30:00,-110.9,15.5,44.0,15.7,0.86,252,84.94,0.84,-43.847096774193545,0
CELL_0947,2026-01-10 20:30:00,-115.5,15.6,23.5,34.4,0.66,268,83.16,0.8933333333333333,-21.9548717948718,0
CELL_0797,2026-01-09 07:00:00,-94.1,6.8,45.8,62.3,1.6,288,86.44,0.96,-38.23823529411764,0
CELL_0502,2026-01-06 05:15:00,-94.2,19.3,25.8,88.2,2.13,184,93.9,0.6133333333333333,-23.360051813471504,1
CELL_0465,2026-01-05 20:00:00,-92.1,12.5,24.3,66.6,1.24,92,90.66,0.3066666666666666,-20.212,1
CELL_0363,2026-01-04 18:30:00,-92.5,14.2,23.2,104.8,0.09,174,91.52,0.58,-15.909718309859157,1
CELL_0469,2026-01-05 21:00:00,-94.1,16.4,31.6,85.0,0.55,122,92.2,0.4066666666666667,-26.96707317073171,1
CELL_0936,2026-01-10 17:45:00,-96.7,12.7,27.4,12.9,3.79,260,88.94,0.8666666666666667,-30.17425196850393,0
CELL_0429,2026-01-05 11:00:00,-96.3,16.7,30.1,65.3,1.73,220,91.5,0.7333333333333333,-27.91982035928144,1
CELL_0008,2026-01-01 01:45:00,-79.3,27.2,13.9,166.7,2.23,82,104.6,0.2733333333333333,-10.001323529411764,2
CELL_0156,2026-01-02 14:45:00,-77.4,29.7,5.1,146.6,1.14,105,106.86,0.35,-1.3039730639730636,2
CELL_0542,2026-01-06 15:15:00,-96.5,11.2,30.9,121.4,2.8,106,88.12,0.3533333333333333,-22.860714285714284,1
CELL_0441,2026-01-05 14:00:00,-95.0,19.0,30.7,57.0,2.33,188,93.4,0.6266666666666667,-30.03,1
CELL_0483,2026-01-06 00:30:00,-98.2,11.7,23.6,62.5,1.87,135,87.74,0.45,-20.12811965811966,1
CELL_0423,2026-01-05 09:30:00,-103.9,13.9,30.1,71.4,2.39,145,86.78,0.4833333333333333,-27.35330935251799,1
CELL_0779,2026-01-09 02:30:00,-102.0,13.1,47.8,42.7,4.74,278,87.06,0.9266666666666666,-49.28045801526717,0
CELL_0950,2026-01-10 21:15:00,-93.9,7.3,44.7,70.0,1.42,299,86.82,0.9966666666666668,-36.5309589041096,0
CELL_0335,2026-01-04 11:30:00,-92.8,15.3,23.5,96.4,0.54,138,92.06,0.46,-17.73934640522876,1
CELL_0577,2026-01-07 00:00:00,-91.8,10.8,31.1,121.8,1.02,204,89.76,0.68,-20.842222222222222,1
CELL_0935,2026-01-10 17:30:00,-108.4,10.8,31.1,57.6,1.06,257,83.11999999999999,0.8566666666666667,-26.826666666666668,0
CELL_0568,2026-01-06 21:45:00,-104.0,17.1,29.3,119.8,1.09,166,88.66,0.5533333333333333,-23.384152046783623,1
CELL_0595,2026-01-07 04:30:00,-93.8,19.4,23.7,91.7,0.47,89,94.12,0.2966666666666667,-19.44319587628866,1
CELL_0531,2026-01-06 12:30:00,-93.4,18.0,21.5,95.7,0.42,110,93.44,0.3666666666666666,-16.603333333333335,1
CELL_0582,2026-01-07 01:15:00,-102.2,12.4,31.5,74.1,2.98,170,86.56,0.5666666666666667,-28.504193548387097,1
CELL_0708,2026-01-08 08:45:00,-93.9,19.8,39.8,73.5,3.15,251,94.32,0.8366666666666667,-39.23787878787879,0
CELL_0449,2026-01-05 16:00:00,-102.5,18.3,31.2,101.9,1.23,109,89.98,0.3633333333333333,-26.86169398907104,1
CELL_0454,2026-01-05 17:15:00,-95.7,18.1,34.9,95.9,1.67,196,92.58,0.6533333333333333,-31.27165745856354,1
CELL_0229,2026-01-03 09:00:00,-71.1,25.3,8.1,185.5,0.3,90,106.74,0.3,-1.06798418972332,2
CELL_0353,2026-01-04 16:00:00,-91.8,17.2,20.7,59.4,1.99,82,93.6,0.2733333333333333,-19.23651162790697,1
CELL_0729,2026-01-08 14:00:00,-114.6,19.0,27.4,64.9,1.44,272,85.56,0.9066666666666666,-25.42421052631579,0
CELL_0213,2026-01-03 05:00:00,-83.6,24.6,16.5,141.8,1.82,77,101.32,0.2566666666666666,-12.555772357723576,2
CELL_0080,2026-01-01 19:45:00,-73.4,22.2,5.0,121.0,2.29,73,103.96,0.2433333333333333,-1.8395495495495495,2
CELL_0149,2026-01-02 13:00:00,-79.9,24.2,16.9,123.1,0.9,109,102.56,0.3633333333333333,-12.713223140495868,2
CELL_0303,2026-01-04 03:30:00,-83.3,28.0,6.4,161.7,2.17,117,103.48,0.39,-2.795000000000001,2
CELL_0629,2026-01-07 13:00:00,-102.3,15.6,20.7,56.3,2.67,148,88.44,0.4933333333333333,-19.76102564102564,1
CELL_0778,2026-01-09 02:15:00,-92.7,1.1,47.9,32.8,0.13,186,83.57999999999998,0.62,-18.211818181818185,0
CELL_0507,2026-01-06 06:30:00,-96.5,13.3,20.9,123.4,1.71,164,89.38,0.5466666666666666,-13.331804511278191,1
CELL_0343,2026-01-04 13:30:00,-93.1,14.3,25.2,62.3,0.23,156,91.34,0.52,-21.073356643356643,1
CELL_0486,2026-01-06 01:15:00,-99.7,18.0,24.1,106.1,1.25,114,90.92,0.38,-19.45555555555556,1
CELL_0712,2026-01-08 09:45:00,-100.2,19.7,37.5,20.5,4.61,214,91.74,0.7133333333333334,-41.06939086294416,0
CELL_0134,2026-01-02 09:15:00,-74.7,23.8,17.9,119.2,1.12,43,104.4,0.1433333333333333,-14.011596638655462,2
CELL_0704,2026-01-08 07:45:00,-100.3,3.6,47.8,37.5,1.91,267,82.03999999999999,0.89,-39.29333333333333,0
CELL_0312,2026-01-04 05:45:00,-75.7,29.5,7.0,105.6,1.0,82,107.42,0.2733333333333333,-4.420338983050847,2
CELL_0723,2026-01-08 12:30:00,-95.8,5.1,25.3,67.0,1.54,260,84.74000000000001,0.8666666666666667,-13.702745098039216,0
CELL_0630,2026-01-07 13:15:00,-98.5,14.0,32.5,124.6,1.92,120,89.0,0.4,-25.520000000000003,1
CELL_0001,2026-01-01 00:00:00,-88.0,21.8,10.7,110.8,2.25,24,97.88,0.08,-7.8674311926605505,2
CELL_0317,2026-01-04 07:00:00,-83.5,22.1,11.2,150.3,1.3,58,99.86,0.1933333333333333,-5.699095022624434,2
CELL_0707,2026-01-08 08:30:00,-119.3,12.6,45.9,32.2,0.16,190,79.84,0.6333333333333333,-43.50444444444444,0
CELL_0548,2026-01-06 16:45:00,-93.3,17.4,20.4,93.1,0.76,159,93.12,0.53,-15.80942528735632,1
CELL_0873,2026-01-10 02:00:00,-92.0,13.9,24.7,55.6,4.72,188,91.54,0.6266666666666667,-25.42,0
CELL_0533,2026-01-06 13:00:00,-99.2,19.6,34.9,58.7,1.18,131,92.07999999999998,0.4366666666666666,-33.085102040816324,1
CELL_0478,2026-01-05 23:15:00,-100.9,14.4,21.0,107.5,1.32,217,88.28,0.7233333333333334,-14.854722222222222,1
CELL_0405,2026-01-05 05:00:00,-98.3,17.0,22.5,90.5,0.46,105,90.88,0.35,-17.636470588235294,1
CELL_0173,2026-01-02 19:00:00,-84.3,26.3,9.3,158.9,0.7,81,102.06,0.27,-3.9581749049429664,2
CELL_0126,2026-01-02 07:15:00,-80.2,29.2,11.1,191.4,0.2,70,105.44,0.2333333333333333,-4.745205479452054,2
CELL_0395,2026-01-05 02:30:00,-102.4,14.5,32.0,50.4,0.45,157,87.74,0.5233333333333333,-28.97413793103448,1
CELL_0421,2026-01-05 09:00:00,-95.6,13.3,27.0,123.9,1.64,137,89.74,0.4566666666666666,-19.324210526315788,1
CELL_0553,2026-01-06 18:00:00,-94.4,19.3,26.7,51.2,2.52,153,93.82,0.51,-26.56715025906736,1
CELL_0904,2026-01-10 09:45:00,-97.4,12.9,48.5,74.4,4.52,253,88.78,0.8433333333333334,-47.25255813953488,0
CELL_0091,2026-01-01 22:30:00,-85.5,26.9,18.6,165.8,0.26,25,101.94,0.0833333333333333,-12.6964312267658,2
CELL_0940,2026-01-10 18:45:00,-102.2,9.0,39.8,36.1,2.76,246,84.52,0.82,-38.54888888888888,0
CELL_0182,2026-01-02 21:15:00,-85.6,26.2,7.4,122.5,1.34,94,101.48,0.3133333333333333,-4.064427480916031,2
CELL_0275,2026-01-03 20:30:00,-82.2,29.0,12.2,119.2,1.54,83,104.52,0.2766666666666666,-9.629655172413791,2
CELL_0896,2026-01-10 07:45:00,-96.1,0.9,31.7,78.7,1.84,247,82.1,0.8233333333333334,53.90444444444444,0
CELL_0070,2026-01-01 17:15:00,-87.5,27.5,13.5,144.5,0.26,96,101.5,0.32,-8.505454545454546,2
CELL_0292,2026-01-04 00:45:00,-81.8,24.7,9.7,103.7,1.76,101,102.1,0.3366666666666666,-7.261619433198379,2
CELL_0132,2026-01-02 08:45:00,-77.8,22.3,18.5,130.4,0.39,78,102.26,0.26,-13.042466367713004,2
CELL_0301,2026-01-04 03:00:00,-86.0,26.6,15.3,118.5,1.7,60,101.56,0.2,-12.545112781954888,2
CELL_0425,2026-01-05 10:00:00,-102.5,12.2,21.5,111.0,1.05,143,86.32,0.4766666666666667,-13.451639344262295,1
CELL_0327,2026-01-04 09:30:00,-83.6,22.3,17.1,142.3,1.73,74,99.94,0.2466666666666666,-12.44883408071749,2
CELL_0145,2026-01-02 12:00:00,-84.5,22.4,7.9,119.0,1.65,31,99.64,0.1033333333333333,-4.237500000000001,2
CELL_0424,2026-01-05 09:45:00,-94.9,15.9,34.7,52.2,0.13,132,91.58,0.44,-31.546981132075476,1
CELL_0581,2026-01-07 01:00:00,-99.5,15.5,20.0,50.1,1.66,175,89.5,0.5833333333333334,-18.42774193548387,1
CELL_0136,2026-01-02 09:45:00,-88.2,22.9,7.4,146.2,0.43,91,98.46,0.3033333333333333,-1.4457205240174675,2
CELL_0451,2026-01-05 16:30:00,-99.0,11.0,29.8,55.1,1.25,197,87.0,0.6566666666666666,-26.040909090909093,1
CELL_0165,2026-01-02 17:00:00,-70.8,21.7,12.5,148.0,1.57,57,104.7,0.19,-7.249723502304147,2
CELL_0029,2026-01-01 07:00:00,-85.3,26.1,6.2,131.7,0.85,88,101.54,0.2933333333333333,-2.004022988505748,2
CELL_0774,2026-01-09 01:15:00,-93.5,13.8,36.8,38.2,4.88,286,90.88,0.9533333333333334,-38.911884057971015,0
CELL_0194,2026-01-03 00:15:00,-72.8,29.2,17.0,120.9,1.09,24,108.4,0.08,-13.94958904109589,2
CELL_0389,2026-01-05 01:00:00,-96.1,12.7,27.6,122.9,0.45,188,89.18,0.6266666666666667,-18.37283464566929,1
CELL_0853,2026-01-09 21:00:00,-97.0,19.7,49.1,16.2,4.48,274,93.02,0.9133333333333332,-52.75766497461929,0
CELL_0170,2026-01-02 18:15:00,-77.3,28.7,15.0,102.1,1.54,92,106.3,0.3066666666666666,-12.982508710801394,2
CELL_0706,2026-01-08 08:15:00,-119.9,16.4,26.7,70.4,0.28,200,81.88,0.6666666666666666,-22.68731707317073,0
CELL_0141,2026-01-02 11:00:00,-77.8,29.5,7.8,152.9,0.58,115,106.58,0.3833333333333333,-3.196949152542373,2
CELL_0174,2026-01-02 19:15:00,-77.9,27.9,8.6,162.6,0.92,94,105.58,0.3133333333333333,-3.692043010752688,2
CELL_0007,2026-01-01 01:30:00,-76.9,26.1,18.4,101.3,2.23,102,104.9,0.34,-16.748773946360153,2
CELL_0746,2026-01-08 18:15:00,-99.9,11.5,28.9,73.3,3.52,191,86.94,0.6366666666666667,-26.046086956521737,0
CELL_0479,2026-01-05 23:30:00,-101.7,13.8,25.3,51.5,2.22,147,87.6,0.49,-23.788115942028984,1
CELL_0074,2026-01-01 18:15:00,-74.2,24.3,6.4,200.0,1.51,54,104.9,0.18,0.3204526748971188,2
CELL_0911,2026-01-10 11:30:00,-116.5,15.7,20.1,51.8,1.69,242,82.82,0.8066666666666666,-18.490636942675163,0
CELL_0814,2026-01-09 11:15:00,-92.6,17.9,27.3,76.7,4.24,220,93.7,0.7333333333333333,-27.25508379888268,0
CELL_0239,2026-01-03 11:30:00,-88.3,23.6,10.4,165.4,1.35,65,98.84,0.2166666666666666,-4.741525423728815,2
CELL_0146,2026-01-02 12:15:00,-81.2,23.7,11.8,118.6,0.81,29,101.74,0.0966666666666666,-7.6057805907173,2
CELL_0793,2026-01-09 06:00:00,-95.4,8.4,33.5,75.5,0.34,206,86.88,0.6866666666666666,-24.851904761904763,0
CELL_0235,2026-01-03 10:30:00,-81.6,29.7,15.9,194.2,2.29,106,105.18,0.3533333333333333,-11.65127946127946,2
CELL_0221,2026-01-03 07:00:00,-73.4,29.7,16.7,151.2,0.45,73,108.46,0.2433333333333333,-12.059090909090909,2
CELL_0924,2026-01-10 14:45:00,-108.7,15.9,38.5,33.0,1.36,290,86.06,0.9666666666666668,-37.7845283018868,0
CELL_0501,2026-01-06 05:00:00,-93.7,10.2,32.3,124.8,0.38,116,88.63999999999999,0.3866666666666666,-20.444705882352935,1
CELL_0133,2026-01-02 09:00:00,-83.9,23.1,16.4,129.7,1.47,26,100.3,0.0866666666666666,-12.255281385281386,2
CELL_0991,2026-01-11 07:30:00,-95.3,13.4,24.2,78.0,4.15,295,89.92,0.9833333333333332,-22.529104477611934,0
CELL_0775,2026-01-09 01:30:00,-92.7,19.5,50.0,85.7,3.76,255,94.62,0.85,-49.3651282051282,0
CELL_0186,2026-01-02 22:15:00,-85.4,23.2,5.3,107.0,0.54,62,99.76,0.2066666666666666,-1.2279310344827588,2
CELL_0042,2026-01-01 10:15:00,-79.9,21.4,19.0,114.2,2.18,48,100.88,0.16,-15.843551401869158,2
CELL_0697,2026-01-08 06:00:00,-98.6,16.2,45.9,34.2,4.3,241,90.28,0.8033333333333333,-48.08888888888888,0
CELL_0109,2026-01-02 03:00:00,-82.9,26.7,17.1,169.7,2.45,76,102.86,0.2533333333333333,-13.19419475655431,2
CELL_0589,2026-01-07 03:00:00,-95.3,17.8,28.1,115.5,0.79,180,92.56,0.6,-22.40123595505618,1
CELL_0057,2026-01-01 14:00:00,-75.3,22.0,6.7,192.6,0.88,98,103.08,0.3266666666666666,1.174545454545454,2
CELL_0406,2026-01-05 05:15:00,-91.2,10.2,33.6,105.7,2.64,100,89.63999999999999,0.3333333333333333,-25.877254901960782,1
CELL_0443,2026-01-05 14:30:00,-94.1,19.2,23.9,96.8,2.26,131,93.88,0.4366666666666666,-21.11833333333333,1
CELL_0758,2026-01-08 21:15:00,-113.3,19.2,27.2,75.0,1.09,212,86.2,0.7066666666666667,-24.38375,0
CELL_0998,2026-01-11 09:15:00,-92.8,3.8,26.9,45.0,0.95,247,85.16,0.8233333333333334,-16.007894736842104,0
CELL_0025,2026-01-01 06:00:00,-80.8,28.0,7.2,132.5,1.29,91,104.48,0.3033333333333333,-3.757857142857144,2
CELL_0468,2026-01-05 20:45:00,-92.4,18.5,30.2,112.7,1.72,80,94.14,0.2666666666666666,-25.828108108108104,1
CELL_0540,2026-01-06 14:45:00,-103.5,12.9,27.4,60.6,0.79,129,86.34,0.43,-23.492325581395345,1
CELL_0532,2026-01-06 12:45:00,-103.0,13.1,29.1,105.7,0.06,146,86.66,0.4866666666666667,-21.091297709923666,1
CELL_0619,2026-01-07 10:30:00,-91.6,17.3,34.0,79.0,1.35,142,93.74,0.4733333333333333,-30.783526011560696,1
CELL_0695,2026-01-08 05:30:00,-103.0,15.3,45.8,33.0,3.51,201,87.97999999999999,0.67,-47.15313725490196,0
CELL_0927,2026-01-10 15:30:00,-102.0,4.8,43.5,37.4,2.75,266,82.08,0.8866666666666667,-38.458333333333336,0
CELL_0339,2026-01-04 12:30:00,-95.8,13.7,27.5,96.2,0.83,116,89.9,0.3866666666666666,-21.308102189781017,1
CELL_0052,2026-01-01 12:45:00,-88.8,26.9,12.7,104.2,2.35,113,100.62,0.3766666666666666,-11.176394052044609,2
CELL_0508,2026-01-06 06:45:00,-96.9,18.5,32.6,67.6,2.46,152,92.34,0.5066666666666667,-31.40594594594595,1
CELL_0517,2026-01-06 09:00:00,-93.4,19.3,32.5,109.6,2.75,216,94.22,0.72,-29.571243523316063,1
CELL_0921,2026-01-10 14:00:00,-95.6,14.6,28.6,87.3,3.21,247,90.52,0.8233333333333334,-25.83054794520548,0
CELL_0782,2026-01-09 03:15:00,-96.0,4.4,44.6,78.3,1.1,187,84.24,0.6233333333333333,-27.90454545454546,0
CELL_0265,2026-01-03 18:00:00,-79.5,24.4,9.9,135.4,1.6,116,102.84,0.3866666666666666,-5.950819672131148,2
CELL_0818,2026-01-09 12:15:00,-106.1,15.7,41.9,68.1,1.74,233,86.98,0.7766666666666666,-39.30242038216561,0
CELL_0711,2026-01-08 09:30:00,-114.7,14.6,35.7,66.1,1.53,300,82.88,1.0,-32.70260273972603,0
CELL_0683,2026-01-08 02:30:00,-91.2,3.9,31.7,74.9,2.14,266,85.86,0.8866666666666667,-14.634871794871792,0
CELL_0833,2026-01-09 16:00:00,-99.2,14.0,28.8,89.4,3.29,201,88.72,0.67,-25.704285714285717,0
CELL_0519,2026-01-06 09:30:00,-92.8,19.6,33.8,67.1,1.79,195,94.64,0.65,-32.1665306122449,1
CELL_0448,2026-01-05 15:45:00,-93.9,15.2,31.9,62.4,0.68,96,91.56,0.32,-28.474736842105266,1
CELL_0019,2026-01-01 04:30:00,-74.7,24.0,9.9,163.9,2.42,73,104.52,0.2433333333333333,-5.490833333333334,2
CELL_0716,2026-01-08 10:45:00,-93.6,13.6,33.9,33.5,3.63,220,90.72,0.7333333333333333,-35.06676470588235,0
CELL_0484,2026-01-06 00:45:00,-98.5,11.2,23.3,129.7,1.4,120,87.32,0.4,-13.11964285714286,1
